Date,Open,High,Low,Close,Volume,isin,ticker_used
2019-08-30,45.20000076293945,45.47999954223633,44.709999084472656,45.0,13617,DE000EWG2LD7,DE000EWG2LD7
2019-09-02,45.279998779296875,45.54999923706055,45.099998474121094,45.150001525878906,17228,DE000EWG2LD7,DE000EWG2LD7
2019-09-03,45.529998779296875,46.09000015258789,45.13999938964844,45.68000030517578,14164,DE000EWG2LD7,DE000EWG2LD7
2019-09-04,45.86000061035156,46.06999969482422,45.45000076293945,45.70000076293945,20312,DE000EWG2LD7,DE000EWG2LD7
2019-09-05,45.7400016784668,45.869998931884766,44.130001068115234,44.52000045776367,18854,DE000EWG2LD7,DE000EWG2LD7
2019-09-06,44.52000045776367,45.040000915527344,44.0099983215332,44.29999923706055,12289,DE000EWG2LD7,DE000EWG2LD7
2019-09-09,44.709999084472656,44.75,44.02000045776367,44.20000076293945,18920,DE000EWG2LD7,DE000EWG2LD7
2019-09-10,43.31999969482422,44.34000015258789,43.31999969482422,44.04999923706055,45994,DE000EWG2LD7,DE000EWG2LD7
2019-09-11,44.18000030517578,44.400001525878906,44.0,44.04999923706055,3998,DE000EWG2LD7,DE000EWG2LD7
2019-09-12,44.40999984741211,45.40999984741211,43.79999923706055,44.11000061035156,7883,DE000EWG2LD7,DE000EWG2LD7
2019-09-13,44.16999816894531,44.40999984741211,43.79999923706055,43.79999923706055,42463,DE000EWG2LD7,DE000EWG2LD7
2019-09-16,44.36000061035156,44.689998626708984,43.599998474121094,43.97999954223633,25821,DE000EWG2LD7,DE000EWG2LD7
2019-09-17,44.400001525878906,44.560001373291016,43.84000015258789,44.290000915527344,6713,DE000EWG2LD7,DE000EWG2LD7
2019-09-18,44.0,44.52000045776367,43.599998474121094,43.65999984741211,277477,DE000EWG2LD7,DE000EWG2LD7
2019-09-19,44.2599983215332,44.369998931884766,43.599998474121094,44.20000076293945,19666,DE000EWG2LD7,DE000EWG2LD7
2019-09-20,44.470001220703125,44.90999984741211,44.0,44.220001220703125,56666,DE000EWG2LD7,DE000EWG2LD7
2019-09-23,44.86000061035156,45.310001373291016,44.45000076293945,45.20000076293945,11851,DE000EWG2LD7,DE000EWG2LD7
2019-09-24,45.189998626708984,45.4900016784668,44.75,44.7599983215332,50262,DE000EWG2LD7,DE000EWG2LD7
2019-09-25,45.0,45.5,44.18000030517578,44.79999923706055,85441,DE000EWG2LD7,DE000EWG2LD7
2019-09-26,44.959999084472656,45.099998474121094,44.25,44.529998779296875,4902,DE000EWG2LD7,DE000EWG2LD7
2019-09-27,45.0,45.0,44.400001525878906,44.400001525878906,21699,DE000EWG2LD7,DE000EWG2LD7
2019-09-30,44.599998474121094,44.599998474121094,43.79999923706055,43.81999969482422,39326,DE000EWG2LD7,DE000EWG2LD7
2019-10-01,43.86000061035156,44.349998474121094,43.4900016784668,43.79999923706055,18385,DE000EWG2LD7,DE000EWG2LD7
2019-10-02,44.130001068115234,44.79999923706055,43.70000076293945,44.209999084472656,29435,DE000EWG2LD7,DE000EWG2LD7
2019-10-04,44.84000015258789,44.90999984741211,44.20000076293945,44.61000061035156,25476,DE000EWG2LD7,DE000EWG2LD7
2019-10-07,44.779998779296875,44.79999923706055,44.16999816894531,44.29999923706055,37200,DE000EWG2LD7,DE000EWG2LD7
2019-10-08,44.16999816894531,44.900001525878906,44.150001525878906,44.900001525878906,15091,DE000EWG2LD7,DE000EWG2LD7
2019-10-09,44.900001525878906,44.91999816894531,44.16999816894531,44.560001373291016,20427,DE000EWG2LD7,DE000EWG2LD7
2019-10-10,44.77000045776367,44.77000045776367,44.20000076293945,44.22999954223633,36620,DE000EWG2LD7,DE000EWG2LD7
2019-10-11,44.349998474121094,44.540000915527344,43.540000915527344,43.63999938964844,24789,DE000EWG2LD7,DE000EWG2LD7
2019-10-14,44.040000915527344,44.310001373291016,43.9900016784668,44.150001525878906,17327,DE000EWG2LD7,DE000EWG2LD7
2019-10-15,44.13999938964844,44.41999816894531,43.70000076293945,43.70000076293945,12659,DE000EWG2LD7,DE000EWG2LD7
2019-10-16,43.970001220703125,44.060001373291016,43.63999938964844,43.72999954223633,73423,DE000EWG2LD7,DE000EWG2LD7
2019-10-17,44.0,44.0099983215332,43.5,43.79999923706055,19250,DE000EWG2LD7,DE000EWG2LD7
2019-10-18,43.79999923706055,43.84000015258789,43.5,43.52000045776367,14277,DE000EWG2LD7,DE000EWG2LD7
2019-10-21,43.7400016784668,43.790000915527344,43.43000030517578,43.43000030517578,27846,DE000EWG2LD7,DE000EWG2LD7
2019-10-22,43.54999923706055,43.709999084472656,43.349998474121094,43.43000030517578,12385,DE000EWG2LD7,DE000EWG2LD7
2019-10-23,43.310001373291016,43.970001220703125,43.29999923706055,43.599998474121094,14296,DE000EWG2LD7,DE000EWG2LD7
2019-10-24,43.81999969482422,44.2400016784668,43.5,44.150001525878906,31804,DE000EWG2LD7,DE000EWG2LD7
2019-10-25,44.25,44.58000183105469,44.099998474121094,44.20000076293945,8371,DE000EWG2LD7,DE000EWG2LD7
2019-10-28,44.439998626708984,44.439998626708984,43.5099983215332,43.720001220703125,37167,DE000EWG2LD7,DE000EWG2LD7
2019-10-29,43.720001220703125,44.06999969482422,43.5099983215332,43.529998779296875,9521,DE000EWG2LD7,DE000EWG2LD7
2019-10-30,43.790000915527344,43.939998626708984,43.5099983215332,43.630001068115234,30512,DE000EWG2LD7,DE000EWG2LD7
2019-10-31,43.849998474121094,44.400001525878906,43.61000061035156,43.81999969482422,18783,DE000EWG2LD7,DE000EWG2LD7
2019-11-01,44.22999954223633,44.36000061035156,43.599998474121094,43.849998474121094,12323,DE000EWG2LD7,DE000EWG2LD7
2019-11-04,44.27000045776367,44.27000045776367,43.79999923706055,43.810001373291016,26777,DE000EWG2LD7,DE000EWG2LD7
2019-11-05,43.900001525878906,44.20000076293945,43.599998474121094,43.65999984741211,20353,DE000EWG2LD7,DE000EWG2LD7
2019-11-06,43.849998474121094,44.040000915527344,43.70000076293945,44.0,19118,DE000EWG2LD7,DE000EWG2LD7
2019-11-07,44.08000183105469,44.08000183105469,43.209999084472656,43.4900016784668,46961,DE000EWG2LD7,DE000EWG2LD7
2019-11-08,43.52000045776367,43.529998779296875,43.11000061035156,43.20000076293945,37397,DE000EWG2LD7,DE000EWG2LD7
2019-11-11,43.400001525878906,43.45000076293945,42.849998474121094,42.869998931884766,32247,DE000EWG2LD7,DE000EWG2LD7
2019-11-12,42.9900016784668,43.29999923706055,42.849998474121094,43.29999923706055,14840,DE000EWG2LD7,DE000EWG2LD7
2019-11-13,42.90999984741211,43.560001373291016,42.90999984741211,43.349998474121094,15020,DE000EWG2LD7,DE000EWG2LD7
2019-11-14,43.5099983215332,43.689998626708984,43.11000061035156,43.5099983215332,16877,DE000EWG2LD7,DE000EWG2LD7
2019-11-15,43.41999816894531,43.459999084472656,43.099998474121094,43.20000076293945,7289,DE000EWG2LD7,DE000EWG2LD7
2019-11-18,43.099998474121094,43.47999954223633,42.95000076293945,43.060001373291016,17407,DE000EWG2LD7,DE000EWG2LD7
2019-11-19,43.41999816894531,43.470001220703125,43.0099983215332,43.0099983215332,11655,DE000EWG2LD7,DE000EWG2LD7
2019-11-20,43.560001373291016,43.689998626708984,43.02000045776367,43.25,31675,DE000EWG2LD7,DE000EWG2LD7
2019-11-21,43.25,43.47999954223633,43.04999923706055,43.099998474121094,10410,DE000EWG2LD7,DE000EWG2LD7
2019-11-22,43.099998474121094,43.5099983215332,43.099998474121094,43.11000061035156,9237,DE000EWG2LD7,DE000EWG2LD7
2019-11-25,43.2400016784668,43.31999969482422,43.11000061035156,43.150001525878906,17327,DE000EWG2LD7,DE000EWG2LD7
2019-11-26,43.20000076293945,43.349998474121094,43.09000015258789,43.150001525878906,24296,DE000EWG2LD7,DE000EWG2LD7
2019-11-27,43.15999984741211,43.349998474121094,43.0,43.099998474121094,20100,DE000EWG2LD7,DE000EWG2LD7
2019-11-28,43.119998931884766,43.29999923706055,43.099998474121094,43.20000076293945,16334,DE000EWG2LD7,DE000EWG2LD7
2019-11-29,43.279998779296875,43.5099983215332,43.099998474121094,43.29999923706055,8853,DE000EWG2LD7,DE000EWG2LD7
2019-12-02,43.310001373291016,43.310001373291016,43.0,43.099998474121094,31770,DE000EWG2LD7,DE000EWG2LD7
2019-12-03,43.11000061035156,43.63999938964844,43.0,43.220001220703125,25053,DE000EWG2LD7,DE000EWG2LD7
2019-12-04,43.709999084472656,43.709999084472656,43.04999923706055,43.52000045776367,37218,DE000EWG2LD7,DE000EWG2LD7
2019-12-05,43.06999969482422,43.61000061035156,43.06999969482422,43.400001525878906,16528,DE000EWG2LD7,DE000EWG2LD7
2019-12-06,43.349998474121094,43.5,43.099998474121094,43.130001068115234,10456,DE000EWG2LD7,DE000EWG2LD7
2019-12-09,43.18000030517578,43.2400016784668,43.099998474121094,43.11000061035156,19665,DE000EWG2LD7,DE000EWG2LD7
2019-12-10,43.189998626708984,43.349998474121094,43.04999923706055,43.099998474121094,14492,DE000EWG2LD7,DE000EWG2LD7
2019-12-11,43.15999984741211,43.380001068115234,43.099998474121094,43.13999938964844,19911,DE000EWG2LD7,DE000EWG2LD7
2019-12-12,43.25,43.560001373291016,43.0099983215332,43.04999923706055,38196,DE000EWG2LD7,DE000EWG2LD7
2019-12-13,43.0,43.38999938964844,42.900001525878906,43.290000915527344,26992,DE000EWG2LD7,DE000EWG2LD7
2019-12-16,43.369998931884766,43.43000030517578,43.25,43.2599983215332,30743,DE000EWG2LD7,DE000EWG2LD7
2019-12-17,43.36000061035156,43.40999984741211,43.02000045776367,43.06999969482422,35829,DE000EWG2LD7,DE000EWG2LD7
2019-12-18,43.349998474121094,43.5,43.099998474121094,43.11000061035156,21508,DE000EWG2LD7,DE000EWG2LD7
2019-12-19,43.400001525878906,43.540000915527344,43.11000061035156,43.20000076293945,27494,DE000EWG2LD7,DE000EWG2LD7
2019-12-20,43.20000076293945,43.689998626708984,43.20000076293945,43.279998779296875,47097,DE000EWG2LD7,DE000EWG2LD7
2019-12-23,43.630001068115234,43.84000015258789,43.29999923706055,43.599998474121094,37545,DE000EWG2LD7,DE000EWG2LD7
2019-12-27,44.40999984741211,44.41999816894531,43.849998474121094,43.849998474121094,27660,DE000EWG2LD7,DE000EWG2LD7
2019-12-30,44.22999954223633,44.2400016784668,44.11000061035156,44.119998931884766,19452,DE000EWG2LD7,DE000EWG2LD7
2020-01-02,44.369998931884766,44.810001373291016,44.099998474121094,44.70000076293945,39067,DE000EWG2LD7,DE000EWG2LD7
2020-01-03,45.099998474121094,45.599998474121094,44.90999984741211,45.279998779296875,58537,DE000EWG2LD7,DE000EWG2LD7
2020-01-06,46.11000061035156,46.15999984741211,45.5,45.650001525878906,35607,DE000EWG2LD7,DE000EWG2LD7
2020-01-07,45.79999923706055,46.16999816894531,45.400001525878906,46.0,20710,DE000EWG2LD7,DE000EWG2LD7
2020-01-08,46.72999954223633,46.72999954223633,45.29999923706055,45.349998474121094,38302,DE000EWG2LD7,DE000EWG2LD7
2020-01-09,45.4900016784668,45.7599983215332,45.279998779296875,45.54999923706055,43184,DE000EWG2LD7,DE000EWG2LD7
2020-01-10,45.54999923706055,45.95000076293945,45.54999923706055,45.70000076293945,20802,DE000EWG2LD7,DE000EWG2LD7
2020-01-13,45.70000076293945,45.779998779296875,45.279998779296875,45.5,39002,DE000EWG2LD7,DE000EWG2LD7
2020-01-14,45.25,45.5099983215332,45.099998474121094,45.099998474121094,34819,DE000EWG2LD7,DE000EWG2LD7
2020-01-15,45.599998474121094,45.689998626708984,45.099998474121094,45.20000076293945,22132,DE000EWG2LD7,DE000EWG2LD7
2020-01-16,45.61000061035156,45.68000030517578,45.29999923706055,45.5,15079,DE000EWG2LD7,DE000EWG2LD7
2020-01-17,45.7400016784668,46.040000915527344,45.54999923706055,45.599998474121094,23728,DE000EWG2LD7,DE000EWG2LD7
2020-01-20,46.040000915527344,46.13999938964844,45.709999084472656,46.0,21435,DE000EWG2LD7,DE000EWG2LD7
2020-01-21,46.13999938964844,46.13999938964844,45.5,45.560001373291016,47137,DE000EWG2LD7,DE000EWG2LD7
2020-01-22,45.81999969482422,46.06999969482422,45.54999923706055,45.70000076293945,16577,DE000EWG2LD7,DE000EWG2LD7
2020-01-23,46.0099983215332,46.380001068115234,45.70000076293945,46.0,12800,DE000EWG2LD7,DE000EWG2LD7
2020-01-24,46.0,46.77000045776367,46.0,46.30799865722656,16520,DE000EWG2LD7,DE000EWG2LD7
2020-01-27,46.86000061035156,47.08000183105469,46.33000183105469,47.029998779296875,24177,DE000EWG2LD7,DE000EWG2LD7
2020-01-28,47.0,47.0,46.52000045776367,46.52000045776367,31938,DE000EWG2LD7,DE000EWG2LD7
2020-01-29,46.599998474121094,46.90999984741211,46.220001220703125,46.70000076293945,17161,DE000EWG2LD7,DE000EWG2LD7
2020-01-30,46.970001220703125,47.029998779296875,46.400001525878906,46.5,115838,DE000EWG2LD7,DE000EWG2LD7
2020-01-31,46.75,46.9900016784668,46.54999923706055,46.599998474121094,33857,DE000EWG2LD7,DE000EWG2LD7
2020-02-03,46.630001068115234,46.779998779296875,46.060001373291016,46.380001068115234,31825,DE000EWG2LD7,DE000EWG2LD7
2020-02-04,46.11000061035156,46.630001068115234,45.900001525878906,45.93000030517578,27686,DE000EWG2LD7,DE000EWG2LD7
2020-02-05,46.290000915527344,46.40999984741211,45.849998474121094,46.209999084472656,17887,DE000EWG2LD7,DE000EWG2LD7
2020-02-06,46.369998931884766,46.75,46.209999084472656,46.63999938964844,30609,DE000EWG2LD7,DE000EWG2LD7
2020-02-07,46.650001525878906,47.040000915527344,46.209999084472656,46.599998474121094,21043,DE000EWG2LD7,DE000EWG2LD7
2020-02-10,46.970001220703125,47.279998779296875,46.79999923706055,47.0099983215332,33605,DE000EWG2LD7,DE000EWG2LD7
2020-02-11,47.0,47.279998779296875,46.849998474121094,46.849998474121094,34926,DE000EWG2LD7,DE000EWG2LD7
2020-02-12,47.02000045776367,47.220001220703125,46.099998474121094,46.900001525878906,31824,DE000EWG2LD7,DE000EWG2LD7
2020-02-13,47.290000915527344,47.630001068115234,47.0,47.459999084472656,29849,DE000EWG2LD7,DE000EWG2LD7
2020-02-14,47.619998931884766,47.83000183105469,47.31999969482422,47.5,22990,DE000EWG2LD7,DE000EWG2LD7
2020-02-17,47.810001373291016,47.810001373291016,47.5,47.720001220703125,26556,DE000EWG2LD7,DE000EWG2LD7
2020-02-18,47.93000030517578,48.630001068115234,47.75,48.380001068115234,31993,DE000EWG2LD7,DE000EWG2LD7
2020-02-19,48.630001068115234,48.84000015258789,48.38999938964844,48.540000915527344,33799,DE000EWG2LD7,DE000EWG2LD7
2020-02-20,48.7599983215332,49.18000030517578,48.38999938964844,49.0,122063,DE000EWG2LD7,DE000EWG2LD7
2020-02-21,49.47999954223633,49.84000015258789,49.150001525878906,49.70000076293945,53732,DE000EWG2LD7,DE000EWG2LD7
2020-02-24,50.619998931884766,51.099998474121094,49.900001525878906,49.900001525878906,103314,DE000EWG2LD7,DE000EWG2LD7
2020-02-25,49.47999954223633,50.06999969482422,49.099998474121094,49.13999938964844,38148,DE000EWG2LD7,DE000EWG2LD7
2020-02-26,49.619998931884766,49.7599983215332,49.0,49.0099983215332,42343,DE000EWG2LD7,DE000EWG2LD7
2020-02-27,49.47999954223633,49.47999954223633,48.59000015258789,48.59000015258789,85129,DE000EWG2LD7,DE000EWG2LD7
2020-02-28,48.59000015258789,48.61000061035156,46.0099983215332,46.0099983215332,86064,DE000EWG2LD7,DE000EWG2LD7
2020-03-02,46.720001220703125,47.599998474121094,46.5,46.5,91772,DE000EWG2LD7,DE000EWG2LD7
2020-03-03,46.52000045776367,48.36000061035156,46.5,48.029998779296875,123783,DE000EWG2LD7,DE000EWG2LD7
2020-03-04,48.20000076293945,48.540000915527344,47.5099983215332,48.04999923706055,24929,DE000EWG2LD7,DE000EWG2LD7
2020-03-05,48.0099983215332,48.83000183105469,47.900001525878906,48.27000045776367,24083,DE000EWG2LD7,DE000EWG2LD7
2020-03-06,48.83000183105469,48.939998626708984,47.439998626708984,47.56999969482422,41671,DE000EWG2LD7,DE000EWG2LD7
2020-03-09,48.0099983215332,48.220001220703125,47.029998779296875,47.939998626708984,52391,DE000EWG2LD7,DE000EWG2LD7
2020-03-10,48.06999969482422,48.06999969482422,47.0099983215332,47.79999923706055,45930,DE000EWG2LD7,DE000EWG2LD7
2020-03-11,47.97999954223633,48.040000915527344,47.099998474121094,47.29999923706055,33201,DE000EWG2LD7,DE000EWG2LD7
2020-03-12,47.459999084472656,47.939998626708984,45.45000076293945,46.040000915527344,123253,DE000EWG2LD7,DE000EWG2LD7
2020-03-13,45.689998626708984,47.0,44.5099983215332,45.0,112292,DE000EWG2LD7,DE000EWG2LD7
2020-03-16,45.349998474121094,45.349998474121094,42.0099983215332,44.099998474121094,90361,DE000EWG2LD7,DE000EWG2LD7
2020-03-17,42.81999969482422,46.2599983215332,42.75,45.150001525878906,152539,DE000EWG2LD7,DE000EWG2LD7
2020-03-18,45.04999923706055,45.4900016784668,44.15999984741211,44.209999084472656,50189,DE000EWG2LD7,DE000EWG2LD7
2020-03-19,44.66999816894531,45.41999816894531,44.310001373291016,44.599998474121094,132447,DE000EWG2LD7,DE000EWG2LD7
2020-03-20,45.68000030517578,46.27000045776367,45.20000076293945,46.0,80605,DE000EWG2LD7,DE000EWG2LD7
2020-03-23,45.59000015258789,47.650001525878906,45.400001525878906,47.060001373291016,149280,DE000EWG2LD7,DE000EWG2LD7
2020-03-24,47.34000015258789,50.5,47.09000015258789,50.470001220703125,108213,DE000EWG2LD7,DE000EWG2LD7
2020-03-25,50.75,50.75,48.27000045776367,48.5099983215332,94598,DE000EWG2LD7,DE000EWG2LD7
2020-03-26,48.52000045776367,49.63999938964844,47.52000045776367,48.54999923706055,79835,DE000EWG2LD7,DE000EWG2LD7
2020-03-27,48.900001525878906,49.380001068115234,48.54999923706055,48.54999923706055,67726,DE000EWG2LD7,DE000EWG2LD7
2020-03-30,48.54999923706055,48.959999084472656,48.2400016784668,48.61000061035156,75611,DE000EWG2LD7,DE000EWG2LD7
2020-03-31,48.720001220703125,48.900001525878906,47.79999923706055,47.79999923706055,35876,DE000EWG2LD7,DE000EWG2LD7
2020-04-01,47.900001525878906,48.310001373291016,47.5099983215332,47.900001525878906,58948,DE000EWG2LD7,DE000EWG2LD7
2020-04-02,48.0099983215332,49.369998931884766,47.70000076293945,49.099998474121094,38346,DE000EWG2LD7,DE000EWG2LD7
2020-04-03,49.099998474121094,49.70000076293945,48.79999923706055,49.209999084472656,61307,DE000EWG2LD7,DE000EWG2LD7
2020-04-06,49.52000045776367,50.79999923706055,49.209999084472656,50.29999923706055,53135,DE000EWG2LD7,DE000EWG2LD7
2020-04-07,50.4900016784668,50.4900016784668,49.7599983215332,49.79999923706055,33450,DE000EWG2LD7,DE000EWG2LD7
2020-04-08,50.04999923706055,50.470001220703125,49.79999923706055,50.20000076293945,20324,DE000EWG2LD7,DE000EWG2LD7
2020-04-09,50.41999816894531,51.09000015258789,50.20000076293945,50.75,28920,DE000EWG2LD7,DE000EWG2LD7
2020-04-14,51.959999084472656,52.779998779296875,51.75,52.0,76130,DE000EWG2LD7,DE000EWG2LD7
2020-04-15,52.25,52.63999938964844,50.31999969482422,51.779998779296875,52881,DE000EWG2LD7,DE000EWG2LD7
2020-04-16,52.29999923706055,52.939998626708984,51.7400016784668,52.099998474121094,48394,DE000EWG2LD7,DE000EWG2LD7
2020-04-17,51.79999923706055,52.099998474121094,51.0099983215332,51.0099983215332,50496,DE000EWG2LD7,DE000EWG2LD7
2020-04-20,51.369998931884766,51.95000076293945,51.02000045776367,51.25,44723,DE000EWG2LD7,DE000EWG2LD7
2020-04-21,51.7599983215332,51.959999084472656,50.900001525878906,51.150001525878906,36424,DE000EWG2LD7,DE000EWG2LD7
2020-04-22,51.11000061035156,52.61000061035156,51.099998474121094,52.5,40061,DE000EWG2LD7,DE000EWG2LD7
2020-04-23,52.630001068115234,53.290000915527344,52.11000061035156,52.79999923706055,50901,DE000EWG2LD7,DE000EWG2LD7
2020-04-24,53.15999984741211,53.47999954223633,52.5,52.52000045776367,48687,DE000EWG2LD7,DE000EWG2LD7
2020-04-27,52.689998626708984,52.689998626708984,52.0,52.54999923706055,46111,DE000EWG2LD7,DE000EWG2LD7
2020-04-28,51.939998626708984,52.29999923706055,51.560001373291016,52.0,30318,DE000EWG2LD7,DE000EWG2LD7
2020-04-29,52.0,52.34000015258789,51.560001373291016,52.0,29941,DE000EWG2LD7,DE000EWG2LD7
2020-04-30,52.34000015258789,52.56999969482422,50.599998474121094,50.599998474121094,53006,DE000EWG2LD7,DE000EWG2LD7
2020-05-04,51.45000076293945,51.849998474121094,51.25,51.54999923706055,38293,DE000EWG2LD7,DE000EWG2LD7
2020-05-05,51.689998626708984,52.02000045776367,51.400001525878906,51.689998626708984,21526,DE000EWG2LD7,DE000EWG2LD7
2020-05-06,51.70000076293945,52.209999084472656,51.400001525878906,51.5,32649,DE000EWG2LD7,DE000EWG2LD7
2020-05-07,51.40999984741211,52.47999954223633,51.400001525878906,52.0,25297,DE000EWG2LD7,DE000EWG2LD7
2020-05-08,52.369998931884766,52.540000915527344,51.720001220703125,51.900001525878906,37314,DE000EWG2LD7,DE000EWG2LD7
2020-05-11,52.040000915527344,52.220001220703125,50.650001525878906,51.77000045776367,60615,DE000EWG2LD7,DE000EWG2LD7
2020-05-12,52.06999969482422,52.16999816894531,51.380001068115234,51.599998474121094,43853,DE000EWG2LD7,DE000EWG2LD7
2020-05-13,51.959999084472656,52.4900016784668,51.529998779296875,51.79999923706055,29363,DE000EWG2LD7,DE000EWG2LD7
2020-05-14,52.47999954223633,53.15999984741211,51.790000915527344,52.79999923706055,42300,DE000EWG2LD7,DE000EWG2LD7
2020-05-15,53.06999969482422,53.54999923706055,52.58000183105469,53.029998779296875,38719,DE000EWG2LD7,DE000EWG2LD7
2020-05-18,53.880001068115234,53.959999084472656,52.0099983215332,52.25,50932,DE000EWG2LD7,DE000EWG2LD7
2020-05-19,52.619998931884766,52.790000915527344,52.04999923706055,52.20000076293945,24812,DE000EWG2LD7,DE000EWG2LD7
2020-05-20,52.81999969482422,52.93000030517578,52.15999984741211,52.29999923706055,31289,DE000EWG2LD7,DE000EWG2LD7
2020-05-21,52.40999984741211,52.40999984741211,51.61000061035156,51.86000061035156,17736,DE000EWG2LD7,DE000EWG2LD7
2020-05-22,51.900001525878906,52.52000045776367,51.7599983215332,52.25,23334,DE000EWG2LD7,DE000EWG2LD7
2020-05-25,52.130001068115234,52.29999923706055,51.810001373291016,52.16999816894531,75293,DE000EWG2LD7,DE000EWG2LD7
2020-05-26,52.20000076293945,52.20000076293945,51.0099983215332,51.2599983215332,36691,DE000EWG2LD7,DE000EWG2LD7
2020-05-27,51.2400016784668,51.310001373291016,50.599998474121094,51.04999923706055,85498,DE000EWG2LD7,DE000EWG2LD7
2020-05-28,51.04999923706055,51.47999954223633,50.75,51.029998779296875,26021,DE000EWG2LD7,DE000EWG2LD7
2020-05-29,51.0,51.45000076293945,50.75,51.099998474121094,27551,DE000EWG2LD7,DE000EWG2LD7
2020-06-02,51.349998474121094,51.38999938964844,50.650001525878906,50.65999984741211,32627,DE000EWG2LD7,DE000EWG2LD7
2020-06-03,50.599998474121094,50.599998474121094,49.209999084472656,49.400001525878906,74802,DE000EWG2LD7,DE000EWG2LD7
2020-06-04,49.84000015258789,50.2400016784668,48.95000076293945,49.5,68426,DE000EWG2LD7,DE000EWG2LD7
2020-06-05,49.43000030517578,49.650001525878906,48.4900016784668,48.599998474121094,35444,DE000EWG2LD7,DE000EWG2LD7
2020-06-08,49.25,49.470001220703125,48.900001525878906,49.369998931884766,40777,DE000EWG2LD7,DE000EWG2LD7
2020-06-09,49.439998626708984,49.900001525878906,49.119998931884766,49.5099983215332,42322,DE000EWG2LD7,DE000EWG2LD7
2020-06-10,49.689998626708984,49.9900016784668,49.5,49.599998474121094,21271,DE000EWG2LD7,DE000EWG2LD7
2020-06-11,49.97999954223633,50.369998931884766,49.61000061035156,50.0,18901,DE000EWG2LD7,DE000EWG2LD7
2020-06-12,50.20000076293945,50.7400016784668,50.0099983215332,50.33000183105469,33696,DE000EWG2LD7,DE000EWG2LD7
2020-06-15,50.38999938964844,50.40999984741211,49.599998474121094,49.97999954223633,26287,DE000EWG2LD7,DE000EWG2LD7
2020-06-16,50.04999923706055,50.31999969482422,49.75,50.04999923706055,23589,DE000EWG2LD7,DE000EWG2LD7
2020-06-17,50.33000183105469,50.599998474121094,50.0,50.459999084472656,19862,DE000EWG2LD7,DE000EWG2LD7
2020-06-18,50.45000076293945,50.70000076293945,50.02000045776367,50.099998474121094,10673,DE000EWG2LD7,DE000EWG2LD7
2020-06-19,50.63999938964844,51.20000076293945,50.29999923706055,50.650001525878906,16215,DE000EWG2LD7,DE000EWG2LD7
2020-06-22,51.38999938964844,51.5099983215332,50.900001525878906,51.20000076293945,30343,DE000EWG2LD7,DE000EWG2LD7
2020-06-23,51.18000030517578,51.439998626708984,50.5099983215332,51.31999969482422,16765,DE000EWG2LD7,DE000EWG2LD7
2020-06-24,51.41999816894531,51.779998779296875,51.02000045776367,51.52000045776367,31333,DE000EWG2LD7,DE000EWG2LD7
2020-06-25,51.47999954223633,51.72999954223633,51.150001525878906,51.15999984741211,11006,DE000EWG2LD7,DE000EWG2LD7
2020-06-26,51.150001525878906,51.810001373291016,51.150001525878906,51.25,39337,DE000EWG2LD7,DE000EWG2LD7
2020-06-29,51.7400016784668,51.81999969482422,51.16999816894531,51.599998474121094,26538,DE000EWG2LD7,DE000EWG2LD7
2020-06-30,51.5,52.20000076293945,51.209999084472656,51.720001220703125,14899,DE000EWG2LD7,DE000EWG2LD7
2020-07-01,52.2400016784668,52.459999084472656,51.11000061035156,51.220001220703125,30070,DE000EWG2LD7,DE000EWG2LD7
2020-07-02,51.54999923706055,52.0099983215332,51.220001220703125,51.380001068115234,23930,DE000EWG2LD7,DE000EWG2LD7
2020-07-03,51.900001525878906,52.0,51.380001068115234,51.86000061035156,14182,DE000EWG2LD7,DE000EWG2LD7
2020-07-06,51.630001068115234,51.90999984741211,51.25,51.5,26469,DE000EWG2LD7,DE000EWG2LD7
2020-07-07,51.849998474121094,52.29999923706055,51.5,52.0,18837,DE000EWG2LD7,DE000EWG2LD7
2020-07-08,52.290000915527344,52.630001068115234,52.0,52.11000061035156,35266,DE000EWG2LD7,DE000EWG2LD7
2020-07-09,52.380001068115234,52.65999984741211,52.0099983215332,52.02000045776367,41477,DE000EWG2LD7,DE000EWG2LD7
2020-07-10,52.380001068115234,55.22999954223633,52.0099983215332,52.04999923706055,22116,DE000EWG2LD7,DE000EWG2LD7
2020-07-13,52.400001525878906,52.59000015258789,52.060001373291016,52.09000015258789,15903,DE000EWG2LD7,DE000EWG2LD7
2020-07-14,52.09000015258789,52.20000076293945,51.70000076293945,51.88999938964844,19244,DE000EWG2LD7,DE000EWG2LD7
2020-07-15,52.150001525878906,52.22999954223633,51.779998779296875,51.849998474121094,47773,DE000EWG2LD7,DE000EWG2LD7
2020-07-16,51.84000015258789,52.150001525878906,51.779998779296875,51.790000915527344,16187,DE000EWG2LD7,DE000EWG2LD7
2020-07-17,51.97999954223633,52.04999923706055,51.75,51.79999923706055,16418,DE000EWG2LD7,DE000EWG2LD7
2020-07-20,51.900001525878906,52.310001373291016,51.75,51.79999923706055,18512,DE000EWG2LD7,DE000EWG2LD7
2020-07-21,52.01499938964844,52.779998779296875,52.0099983215332,52.11000061035156,17283,DE000EWG2LD7,DE000EWG2LD7
2020-07-22,52.15999984741211,52.9900016784668,52.150001525878906,52.34000015258789,30289,DE000EWG2LD7,DE000EWG2LD7
