Date,Open,High,Low,Close,Volume,isin,ticker_used
2013-02-11,33.20000076293945,33.20000076293945,32.77000045776367,32.810001373291016,21765,IE00B4ND3602,IE00B4ND3602
2013-02-12,32.70000076293945,32.849998474121094,32.70000076293945,32.81999969482422,167001,IE00B4ND3602,IE00B4ND3602
2013-02-13,32.790000915527344,32.86000061035156,32.7599983215332,32.790000915527344,59968,IE00B4ND3602,IE00B4ND3602
2013-02-14,32.720001220703125,32.79999923706055,32.709999084472656,32.65999984741211,100434,IE00B4ND3602,IE00B4ND3602
2013-02-15,32.52000045776367,32.52000045776367,31.969999313354492,31.979999542236328,300694,IE00B4ND3602,IE00B4ND3602
2013-02-18,32.150001525878906,32.15999984741211,32.0,32.0,575139,IE00B4ND3602,IE00B4ND3602
2013-02-19,32.06999969482422,32.130001068115234,31.989999771118164,31.93000030517578,46476,IE00B4ND3602,IE00B4ND3602
2013-02-20,31.989999771118164,31.989999771118164,31.420000076293945,31.530000686645508,56873,IE00B4ND3602,IE00B4ND3602
2013-02-21,31.149999618530273,31.75,31.149999618530273,31.459999084472656,431987,IE00B4ND3602,IE00B4ND3602
2013-02-22,31.510000228881836,31.510000228881836,31.34000015258789,31.34000015258789,245119,IE00B4ND3602,IE00B4ND3602
2013-02-25,30.860000610351562,31.700000762939453,30.860000610351562,31.670000076293945,17402,IE00B4ND3602,IE00B4ND3602
2013-02-26,31.68000030517578,32.16999816894531,31.649999618530273,32.150001525878906,13815,IE00B4ND3602,IE00B4ND3602
2013-02-27,32.06999969482422,32.06999969482422,31.90999984741211,31.920000076293945,98329,IE00B4ND3602,IE00B4ND3602
2013-02-28,31.850000381469727,31.850000381469727,31.479999542236328,31.450000762939453,14225,IE00B4ND3602,IE00B4ND3602
2013-03-01,31.40999984741211,31.440000534057617,31.219999313354492,31.3700008392334,26827,IE00B4ND3602,IE00B4ND3602
2013-03-04,31.389999389648438,31.440000534057617,31.350000381469727,31.34000015258789,10848,IE00B4ND3602,IE00B4ND3602
2013-03-05,31.459999084472656,31.520000457763672,31.34000015258789,31.3799991607666,33731,IE00B4ND3602,IE00B4ND3602
2013-03-06,31.3799991607666,31.5,31.309999465942383,31.459999084472656,18362,IE00B4ND3602,IE00B4ND3602
2013-03-07,31.510000228881836,31.530000686645508,31.389999389648438,31.399999618530273,11378,IE00B4ND3602,IE00B4ND3602
2013-03-08,31.479999542236328,31.479999542236328,31.170000076293945,31.360000610351562,47456,IE00B4ND3602,IE00B4ND3602
2013-03-11,31.43000030517578,31.520000457763672,31.399999618530273,31.440000534057617,18053,IE00B4ND3602,IE00B4ND3602
2013-03-12,31.5,31.760000228881836,31.5,31.700000762939453,6654,IE00B4ND3602,IE00B4ND3602
2013-03-13,31.649999618530273,31.770000457763672,31.579999923706055,31.579999923706055,27670,IE00B4ND3602,IE00B4ND3602
2013-03-14,31.6299991607666,31.649999618530273,31.469999313354492,31.639999389648438,16782,IE00B4ND3602,IE00B4ND3602
2013-03-15,31.729999542236328,31.770000457763672,31.68000030517578,31.719999313354492,4833,IE00B4ND3602,IE00B4ND3602
2013-03-18,31.90999984741211,32.04999923706055,31.899999618530273,32.0,16394,IE00B4ND3602,IE00B4ND3602
2013-03-19,31.920000076293945,32.130001068115234,31.889999389648438,32.11000061035156,215976,IE00B4ND3602,IE00B4ND3602
2013-03-20,32.06999969482422,32.08000183105469,31.989999771118164,32.0,46935,IE00B4ND3602,IE00B4ND3602
2013-03-21,32.02000045776367,32.150001525878906,32.02000045776367,32.119998931884766,4082,IE00B4ND3602,IE00B4ND3602
2013-03-22,32.08000183105469,32.099998474121094,31.969999313354492,32.0,14768,IE00B4ND3602,IE00B4ND3602
2013-03-25,31.90999984741211,31.90999984741211,31.709999084472656,31.920000076293945,19479,IE00B4ND3602,IE00B4ND3602
2013-03-26,31.8700008392334,31.920000076293945,31.760000228881836,31.81999969482422,81570,IE00B4ND3602,IE00B4ND3602
2013-03-27,31.739999771118164,31.969999313354492,31.690000534057617,31.959999084472656,38558,IE00B4ND3602,IE00B4ND3602
2013-03-28,31.959999084472656,31.959999084472656,31.780000686645508,31.770000457763672,23704,IE00B4ND3602,IE00B4ND3602
2013-04-02,31.850000381469727,31.850000381469727,31.479999542236328,31.5,7443,IE00B4ND3602,IE00B4ND3602
2013-04-03,31.15999984741211,31.329999923706055,31.15999984741211,31.260000228881836,43643,IE00B4ND3602,IE00B4ND3602
2013-04-04,30.850000381469727,30.899999618530273,30.360000610351562,30.799999237060547,29813,IE00B4ND3602,IE00B4ND3602
2013-04-05,30.899999618530273,31.18000030517578,30.889999389648438,31.18000030517578,4380,IE00B4ND3602,IE00B4ND3602
2013-04-08,31.420000076293945,31.420000076293945,31.229999542236328,31.219999313354492,149174,IE00B4ND3602,IE00B4ND3602
2013-04-09,31.3700008392334,31.600000381469727,31.34000015258789,31.59000015258789,22968,IE00B4ND3602,IE00B4ND3602
2013-04-10,31.459999084472656,31.459999084472656,31.209999084472656,31.229999542236328,238877,IE00B4ND3602,IE00B4ND3602
2013-04-11,31.0,31.1299991607666,30.979999542236328,31.15999984741211,36361,IE00B4ND3602,IE00B4ND3602
2013-04-12,30.979999542236328,30.979999542236328,29.81999969482422,29.829999923706055,99089,IE00B4ND3602,IE00B4ND3602
2013-04-15,28.729999542236328,28.940000534057617,27.1299991607666,27.299999237060547,247587,IE00B4ND3602,IE00B4ND3602
2013-04-16,27.360000610351562,27.8700008392334,27.149999618530273,27.610000610351562,74192,IE00B4ND3602,IE00B4ND3602
2013-04-17,27.40999984741211,27.719999313354492,27.329999923706055,27.65999984741211,23749,IE00B4ND3602,IE00B4ND3602
2013-04-18,27.34000015258789,27.81999969482422,27.34000015258789,27.75,45215,IE00B4ND3602,IE00B4ND3602
2013-04-19,28.15999984741211,28.200000762939453,27.84000015258789,27.84000015258789,43792,IE00B4ND3602,IE00B4ND3602
2013-04-22,28.34000015258789,28.600000381469727,27.84000015258789,28.309999465942383,39623,IE00B4ND3602,IE00B4ND3602
2013-04-23,28.079999923706055,28.389999389648438,27.979999542236328,28.09000015258789,369466,IE00B4ND3602,IE00B4ND3602
2013-04-24,28.399999618530273,28.489999771118164,28.280000686645508,28.329999923706055,25160,IE00B4ND3602,IE00B4ND3602
2013-04-25,28.719999313354492,29.0,28.719999313354492,28.950000762939453,30341,IE00B4ND3602,IE00B4ND3602
2013-04-26,29.350000381469727,29.469999313354492,29.059999465942383,29.3700008392334,24546,IE00B4ND3602,IE00B4ND3602
2013-04-29,29.31999969482422,29.31999969482422,29.200000762939453,29.290000915527344,5240,IE00B4ND3602,IE00B4ND3602
2013-04-30,29.229999542236328,29.309999465942383,29.149999618530273,29.200000762939453,12062,IE00B4ND3602,IE00B4ND3602
2013-05-01,29.299999237060547,29.31999969482422,28.760000228881836,28.729999542236328,397600,IE00B4ND3602,IE00B4ND3602
2013-05-02,28.979999542236328,29.299999237060547,28.959999084472656,29.170000076293945,28459,IE00B4ND3602,IE00B4ND3602
2013-05-03,29.34000015258789,29.5,29.1299991607666,29.200000762939453,12652,IE00B4ND3602,IE00B4ND3602
2013-05-07,28.989999771118164,29.149999618530273,28.739999771118164,28.770000457763672,32546,IE00B4ND3602,IE00B4ND3602
2013-05-08,28.959999084472656,29.209999084472656,28.90999984741211,29.18000030517578,16348,IE00B4ND3602,IE00B4ND3602
2013-05-09,29.229999542236328,29.299999237060547,29.209999084472656,29.239999771118164,24425,IE00B4ND3602,IE00B4ND3602
2013-05-10,29.100000381469727,29.100000381469727,28.270000457763672,28.31999969482422,1400,IE00B4ND3602,IE00B4ND3602
2013-05-13,28.579999923706055,28.59000015258789,28.3799991607666,28.510000228881836,4627,IE00B4ND3602,IE00B4ND3602
2013-05-14,28.56999969482422,28.65999984741211,28.440000534057617,28.5,34510,IE00B4ND3602,IE00B4ND3602
2013-05-15,28.079999923706055,28.1299991607666,27.729999542236328,27.75,82791,IE00B4ND3602,IE00B4ND3602
2013-05-16,27.649999618530273,27.649999618530273,27.299999237060547,27.549999237060547,10020,IE00B4ND3602,IE00B4ND3602
2013-05-17,27.31999969482422,27.5,27.010000228881836,27.18000030517578,312423,IE00B4ND3602,IE00B4ND3602
2013-05-20,26.829999923706055,27.059999465942383,26.739999771118164,27.09000015258789,466093,IE00B4ND3602,IE00B4ND3602
2013-05-21,27.610000610351562,27.649999618530273,27.09000015258789,27.290000915527344,6503,IE00B4ND3602,IE00B4ND3602
2013-05-22,27.68000030517578,27.959999084472656,27.510000228881836,27.40999984741211,4992,IE00B4ND3602,IE00B4ND3602
2013-05-23,27.40999984741211,27.68000030517578,27.31999969482422,27.440000534057617,15578,IE00B4ND3602,IE00B4ND3602
2013-05-24,27.579999923706055,27.75,27.579999923706055,27.610000610351562,6224,IE00B4ND3602,IE00B4ND3602
2013-05-28,27.59000015258789,27.709999084472656,27.350000381469727,27.639999389648438,26933,IE00B4ND3602,IE00B4ND3602
2013-05-29,27.6299991607666,27.649999618530273,27.520000457763672,27.6299991607666,6177,IE00B4ND3602,IE00B4ND3602
2013-05-30,27.93000030517578,28.18000030517578,27.780000686645508,28.15999984741211,5155,IE00B4ND3602,IE00B4ND3602
2013-05-31,28.299999237060547,28.299999237060547,27.850000381469727,27.709999084472656,13221,IE00B4ND3602,IE00B4ND3602
2013-06-03,27.670000076293945,27.790000915527344,27.670000076293945,28.09000015258789,3964,IE00B4ND3602,IE00B4ND3602
2013-06-04,28.0,28.040000915527344,27.709999084472656,27.75,10795,IE00B4ND3602,IE00B4ND3602
2013-06-05,27.8799991607666,28.0,27.84000015258789,28.0,3589,IE00B4ND3602,IE00B4ND3602
2013-06-06,27.81999969482422,27.989999771118164,27.799999237060547,27.940000534057617,8142,IE00B4ND3602,IE00B4ND3602
2013-06-07,28.1299991607666,28.1299991607666,27.5,27.420000076293945,18243,IE00B4ND3602,IE00B4ND3602
2013-06-10,27.510000228881836,27.540000915527344,27.40999984741211,27.579999923706055,4633,IE00B4ND3602,IE00B4ND3602
2013-06-11,27.3799991607666,27.3799991607666,27.18000030517578,27.3799991607666,8886,IE00B4ND3602,IE00B4ND3602
2013-06-12,27.43000030517578,27.670000076293945,27.290000915527344,27.6299991607666,16474,IE00B4ND3602,IE00B4ND3602
2013-06-13,27.610000610351562,27.610000610351562,27.399999618530273,27.360000610351562,24280,IE00B4ND3602,IE00B4ND3602
2013-06-14,27.489999771118164,27.65999984741211,27.40999984741211,27.6299991607666,13698,IE00B4ND3602,IE00B4ND3602
2013-06-17,27.670000076293945,27.670000076293945,27.450000762939453,27.479999542236328,4351,IE00B4ND3602,IE00B4ND3602
2013-06-18,27.40999984741211,27.40999984741211,27.079999923706055,27.1200008392334,4929,IE00B4ND3602,IE00B4ND3602
2013-06-19,27.229999542236328,27.350000381469727,27.170000076293945,27.329999923706055,25685,IE00B4ND3602,IE00B4ND3602
2013-06-20,26.420000076293945,26.479999542236328,25.579999923706055,25.739999771118164,110985,IE00B4ND3602,IE00B4ND3602
2013-06-21,25.860000610351562,25.860000610351562,25.639999389648438,25.65999984741211,58590,IE00B4ND3602,IE00B4ND3602
2013-06-24,25.479999542236328,25.600000381469727,25.459999084472656,25.530000686645508,13246,IE00B4ND3602,IE00B4ND3602
2013-06-25,25.639999389648438,25.639999389648438,25.299999237060547,25.360000610351562,43097,IE00B4ND3602,IE00B4ND3602
2013-06-26,24.549999237060547,24.799999237060547,24.399999618530273,24.459999084472656,39657,IE00B4ND3602,IE00B4ND3602
2013-06-27,24.600000381469727,24.600000381469727,24.3700008392334,24.420000076293945,27641,IE00B4ND3602,IE00B4ND3602
2013-06-28,23.889999389648438,24.1200008392334,23.700000762939453,24.149999618530273,5572,IE00B4ND3602,IE00B4ND3602
2013-07-01,24.719999313354492,24.8700008392334,24.639999389648438,25.010000228881836,70649,IE00B4ND3602,IE00B4ND3602
2013-07-02,25.149999618530273,25.149999618530273,24.81999969482422,24.860000610351562,7443,IE00B4ND3602,IE00B4ND3602
2013-07-03,24.84000015258789,25.040000915527344,24.719999313354492,24.959999084472656,4291,IE00B4ND3602,IE00B4ND3602
2013-07-04,24.790000915527344,24.860000610351562,24.780000686645508,24.81999969482422,1908,IE00B4ND3602,IE00B4ND3602
2013-07-05,24.670000076293945,24.729999542236328,24.100000381469727,24.149999618530273,29830,IE00B4ND3602,IE00B4ND3602
2013-07-08,24.329999923706055,24.600000381469727,24.329999923706055,24.56999969482422,19835,IE00B4ND3602,IE00B4ND3602
2013-07-09,24.989999771118164,24.989999771118164,24.799999237060547,24.84000015258789,16648,IE00B4ND3602,IE00B4ND3602
2013-07-10,24.93000030517578,25.040000915527344,24.889999389648438,25.0,19721,IE00B4ND3602,IE00B4ND3602
2013-07-11,25.559999465942383,25.639999389648438,25.43000030517578,25.510000228881836,8131,IE00B4ND3602,IE00B4ND3602
2013-07-12,25.40999984741211,25.440000534057617,25.399999618530273,25.459999084472656,3374,IE00B4ND3602,IE00B4ND3602
2013-07-15,25.520000457763672,25.56999969482422,25.399999618530273,25.549999237060547,18809,IE00B4ND3602,IE00B4ND3602
2013-07-16,25.600000381469727,25.770000457763672,25.600000381469727,25.68000030517578,3500,IE00B4ND3602,IE00B4ND3602
2013-07-17,25.540000915527344,25.739999771118164,25.489999771118164,25.510000228881836,7357,IE00B4ND3602,IE00B4ND3602
2013-07-18,25.440000534057617,25.59000015258789,25.40999984741211,25.549999237060547,28936,IE00B4ND3602,IE00B4ND3602
2013-07-19,25.6200008392334,25.770000457763672,25.610000610351562,25.739999771118164,36814,IE00B4ND3602,IE00B4ND3602
2013-07-22,26.229999542236328,26.399999618530273,26.1200008392334,26.40999984741211,16914,IE00B4ND3602,IE00B4ND3602
2013-07-23,26.40999984741211,26.549999237060547,26.40999984741211,26.520000457763672,21692,IE00B4ND3602,IE00B4ND3602
2013-07-24,26.690000534057617,26.729999542236328,26.530000686645508,26.450000762939453,15991,IE00B4ND3602,IE00B4ND3602
2013-07-25,26.270000457763672,26.350000381469727,26.09000015258789,26.440000534057617,17936,IE00B4ND3602,IE00B4ND3602
2013-07-26,26.559999465942383,26.559999465942383,26.299999237060547,26.229999542236328,7785,IE00B4ND3602,IE00B4ND3602
2013-07-29,26.450000762939453,26.510000228881836,26.420000076293945,26.450000762939453,10449,IE00B4ND3602,IE00B4ND3602
2013-07-30,26.270000457763672,26.270000457763672,26.270000457763672,26.34000015258789,145,IE00B4ND3602,IE00B4ND3602
2013-07-31,26.389999389648438,26.540000915527344,25.959999084472656,25.959999084472656,7442,IE00B4ND3602,IE00B4ND3602
2013-08-01,26.360000610351562,26.360000610351562,26.059999465942383,26.170000076293945,16853,IE00B4ND3602,IE00B4ND3602
2013-08-02,25.68000030517578,26.170000076293945,25.530000686645508,26.09000015258789,38656,IE00B4ND3602,IE00B4ND3602
2013-08-05,26.06999969482422,26.06999969482422,25.799999237060547,25.8700008392334,20812,IE00B4ND3602,IE00B4ND3602
2013-08-06,25.649999618530273,25.729999542236328,25.540000915527344,25.59000015258789,28143,IE00B4ND3602,IE00B4ND3602
2013-08-07,25.399999618530273,25.549999237060547,25.3799991607666,25.59000015258789,4370,IE00B4ND3602,IE00B4ND3602
2013-08-08,25.649999618530273,25.649999618530273,25.639999389648438,26.030000686645508,3831,IE00B4ND3602,IE00B4ND3602
2013-08-09,26.030000686645508,26.170000076293945,26.030000686645508,26.15999984741211,11597,IE00B4ND3602,IE00B4ND3602
2013-08-12,26.479999542236328,26.739999771118164,26.360000610351562,26.65999984741211,20548,IE00B4ND3602,IE00B4ND3602
2013-08-13,26.5,26.5,26.389999389648438,26.290000915527344,26047,IE00B4ND3602,IE00B4ND3602
2013-08-14,26.350000381469727,26.479999542236328,26.350000381469727,26.459999084472656,1351,IE00B4ND3602,IE00B4ND3602
2013-08-15,26.65999984741211,26.65999984741211,26.329999923706055,26.440000534057617,15194,IE00B4ND3602,IE00B4ND3602
2013-08-16,27.079999923706055,27.31999969482422,27.079999923706055,27.190000534057617,56717,IE00B4ND3602,IE00B4ND3602
2013-08-19,27.34000015258789,27.389999389648438,27.18000030517578,27.149999618530273,40174,IE00B4ND3602,IE00B4ND3602
2013-08-20,27.020000457763672,27.3700008392334,27.020000457763672,27.329999923706055,7230,IE00B4ND3602,IE00B4ND3602
2013-08-21,27.059999465942383,27.190000534057617,27.040000915527344,27.200000762939453,11996,IE00B4ND3602,IE00B4ND3602
2013-08-22,27.31999969482422,27.459999084472656,27.280000686645508,27.299999237060547,91699,IE00B4ND3602,IE00B4ND3602
2013-08-23,27.360000610351562,27.780000686645508,27.25,27.729999542236328,8114,IE00B4ND3602,IE00B4ND3602
2013-08-27,27.8799991607666,28.280000686645508,27.8799991607666,28.239999771118164,37996,IE00B4ND3602,IE00B4ND3602
2013-08-28,28.299999237060547,28.329999923706055,28.200000762939453,28.170000076293945,32684,IE00B4ND3602,IE00B4ND3602
2013-08-29,28.0,28.09000015258789,27.940000534057617,27.959999084472656,30278,IE00B4ND3602,IE00B4ND3602
2013-08-30,27.719999313354492,27.799999237060547,27.719999313354492,27.860000610351562,750,IE00B4ND3602,IE00B4ND3602
2013-09-02,27.690000534057617,27.709999084472656,27.649999618530273,27.670000076293945,870,IE00B4ND3602,IE00B4ND3602
2013-09-03,27.600000381469727,27.8700008392334,27.600000381469727,27.959999084472656,6875,IE00B4ND3602,IE00B4ND3602
2013-09-04,27.940000534057617,27.969999313354492,27.6200008392334,27.6200008392334,21791,IE00B4ND3602,IE00B4ND3602
2013-09-05,27.549999237060547,27.770000457763672,27.40999984741211,27.18000030517578,26897,IE00B4ND3602,IE00B4ND3602
2013-09-06,27.280000686645508,27.6200008392334,27.149999618530273,27.579999923706055,104560,IE00B4ND3602,IE00B4ND3602
2013-09-09,27.6200008392334,27.68000030517578,27.489999771118164,27.579999923706055,3550,IE00B4ND3602,IE00B4ND3602
2013-09-10,27.25,27.25,26.979999542236328,27.100000381469727,20992,IE00B4ND3602,IE00B4ND3602
2013-09-11,27.110000610351562,27.139999389648438,27.049999237060547,27.059999465942383,61274,IE00B4ND3602,IE00B4ND3602
2013-09-12,26.75,26.75,26.3700008392334,26.43000030517578,7815,IE00B4ND3602,IE00B4ND3602
2013-09-13,26.110000610351562,26.25,25.969999313354492,26.170000076293945,35176,IE00B4ND3602,IE00B4ND3602
2013-09-16,26.290000915527344,26.309999465942383,26.139999389648438,26.170000076293945,94110,IE00B4ND3602,IE00B4ND3602
2013-09-17,26.299999237060547,26.299999237060547,26.020000457763672,26.049999237060547,28456,IE00B4ND3602,IE00B4ND3602
2013-09-18,25.799999237060547,25.969999313354492,25.760000228881836,25.799999237060547,53221,IE00B4ND3602,IE00B4ND3602
2013-09-19,27.190000534057617,27.309999465942383,27.09000015258789,27.309999465942383,14221,IE00B4ND3602,IE00B4ND3602
2013-09-20,27.040000915527344,27.040000915527344,26.56999969482422,26.610000610351562,25792,IE00B4ND3602,IE00B4ND3602
2013-09-23,26.479999542236328,26.479999542236328,26.209999084472656,26.3799991607666,15383,IE00B4ND3602,IE00B4ND3602
2013-09-24,26.25,26.25,26.030000686645508,26.1200008392334,3932,IE00B4ND3602,IE00B4ND3602
2013-09-25,26.25,26.549999237060547,26.190000534057617,26.549999237060547,24459,IE00B4ND3602,IE00B4ND3602
2013-09-26,26.549999237060547,26.59000015258789,26.329999923706055,26.329999923706055,34251,IE00B4ND3602,IE00B4ND3602
2013-09-27,26.309999465942383,26.559999465942383,26.309999465942383,26.6299991607666,12254,IE00B4ND3602,IE00B4ND3602
2013-09-30,26.670000076293945,26.670000076293945,26.360000610351562,26.43000030517578,22284,IE00B4ND3602,IE00B4ND3602
2013-10-01,26.520000457763672,26.520000457763672,25.59000015258789,25.65999984741211,53200,IE00B4ND3602,IE00B4ND3602
2013-10-02,25.729999542236328,26.299999237060547,25.670000076293945,26.170000076293945,13931,IE00B4ND3602,IE00B4ND3602
2013-10-03,26.06999969482422,26.18000030517578,25.920000076293945,26.170000076293945,19651,IE00B4ND3602,IE00B4ND3602
2013-10-04,26.239999771118164,26.239999771118164,25.959999084472656,26.049999237060547,8369,IE00B4ND3602,IE00B4ND3602
2013-10-07,26.09000015258789,26.360000610351562,26.06999969482422,26.350000381469727,13332,IE00B4ND3602,IE00B4ND3602
2013-10-08,26.260000228881836,26.360000610351562,26.260000228881836,26.3799991607666,5627,IE00B4ND3602,IE00B4ND3602
2013-10-09,26.229999542236328,26.229999542236328,25.799999237060547,25.860000610351562,6280,IE00B4ND3602,IE00B4ND3602
2013-10-10,25.760000228881836,25.90999984741211,25.729999542236328,25.850000381469727,14064,IE00B4ND3602,IE00B4ND3602
2013-10-11,25.56999969482422,25.56999969482422,25.149999618530273,25.200000762939453,1530,IE00B4ND3602,IE00B4ND3602
2013-10-14,25.280000686645508,25.639999389648438,25.280000686645508,25.43000030517578,18680,IE00B4ND3602,IE00B4ND3602
2013-10-15,25.190000534057617,25.309999465942383,24.860000610351562,25.190000534057617,21197,IE00B4ND3602,IE00B4ND3602
2013-10-16,25.43000030517578,25.989999771118164,25.209999084472656,25.31999969482422,9657,IE00B4ND3602,IE00B4ND3602
2013-10-17,25.299999237060547,26.190000534057617,25.299999237060547,26.219999313354492,2164,IE00B4ND3602,IE00B4ND3602
2013-10-18,26.420000076293945,26.420000076293945,26.079999923706055,26.1200008392334,5283,IE00B4ND3602,IE00B4ND3602
2013-10-21,26.200000762939453,26.200000762939453,26.059999465942383,26.139999389648438,12595,IE00B4ND3602,IE00B4ND3602
2013-10-22,26.170000076293945,26.649999618530273,26.049999237060547,26.649999618530273,13845,IE00B4ND3602,IE00B4ND3602
2013-10-23,26.360000610351562,26.440000534057617,26.360000610351562,26.549999237060547,836,IE00B4ND3602,IE00B4ND3602
2013-10-24,26.59000015258789,26.790000915527344,26.549999237060547,26.790000915527344,9763,IE00B4ND3602,IE00B4ND3602
2013-10-25,26.600000381469727,26.809999465942383,26.579999923706055,26.809999465942383,26688,IE00B4ND3602,IE00B4ND3602
2013-10-28,26.829999923706055,27.030000686645508,26.790000915527344,26.8799991607666,19804,IE00B4ND3602,IE00B4ND3602
2013-10-29,26.93000030517578,26.93000030517578,26.68000030517578,26.719999313354492,6562,IE00B4ND3602,IE00B4ND3602
2013-10-30,26.709999084472656,27.010000228881836,26.709999084472656,26.920000076293945,12695,IE00B4ND3602,IE00B4ND3602
2013-10-31,26.479999542236328,26.479999542236328,26.309999465942383,26.260000228881836,19419,IE00B4ND3602,IE00B4ND3602
2013-11-01,26.229999542236328,26.239999771118164,25.989999771118164,26.09000015258789,12031,IE00B4ND3602,IE00B4ND3602
2013-11-04,26.149999618530273,26.219999313354492,26.149999618530273,26.170000076293945,55267,IE00B4ND3602,IE00B4ND3602
2013-11-05,26.100000381469727,26.149999618530273,25.850000381469727,26.040000915527344,30272,IE00B4ND3602,IE00B4ND3602
2013-11-06,26.09000015258789,26.260000228881836,26.09000015258789,26.149999618530273,68623,IE00B4ND3602,IE00B4ND3602
2013-11-07,26.1299991607666,26.229999542236328,25.90999984741211,26.030000686645508,34045,IE00B4ND3602,IE00B4ND3602
2013-11-08,26.010000228881836,26.040000915527344,25.479999542236328,25.530000686645508,12746,IE00B4ND3602,IE00B4ND3602
2013-11-11,25.579999923706055,25.579999923706055,25.43000030517578,25.479999542236328,18672,IE00B4ND3602,IE00B4ND3602
2013-11-12,25.450000762939453,25.600000381469727,25.350000381469727,25.34000015258789,48632,IE00B4ND3602,IE00B4ND3602
2013-11-13,25.360000610351562,25.440000534057617,25.270000457763672,25.329999923706055,37803,IE00B4ND3602,IE00B4ND3602
2013-11-14,25.3799991607666,25.600000381469727,25.3799991607666,25.649999618530273,3240,IE00B4ND3602,IE00B4ND3602
2013-11-15,25.520000457763672,25.649999618530273,25.450000762939453,25.59000015258789,4786,IE00B4ND3602,IE00B4ND3602
2013-11-18,25.5,25.530000686645508,25.399999618530273,25.3799991607666,28288,IE00B4ND3602,IE00B4ND3602
2013-11-19,25.239999771118164,25.420000076293945,25.239999771118164,25.3700008392334,24542,IE00B4ND3602,IE00B4ND3602
2013-11-20,25.299999237060547,25.299999237060547,25.020000457763672,25.06999969482422,12821,IE00B4ND3602,IE00B4ND3602
2013-11-21,24.780000686645508,24.84000015258789,24.530000686645508,24.690000534057617,11590,IE00B4ND3602,IE00B4ND3602
2013-11-22,24.6299991607666,24.829999923706055,24.6299991607666,24.760000228881836,1165,IE00B4ND3602,IE00B4ND3602
2013-11-25,24.520000457763672,24.780000686645508,24.399999618530273,24.649999618530273,4939,IE00B4ND3602,IE00B4ND3602
2013-11-26,24.829999923706055,24.899999618530273,24.649999618530273,24.709999084472656,10266,IE00B4ND3602,IE00B4ND3602
2013-11-27,24.739999771118164,24.920000076293945,24.700000762939453,24.709999084472656,16172,IE00B4ND3602,IE00B4ND3602
2013-11-28,24.790000915527344,24.790000915527344,24.6200008392334,24.739999771118164,3931,IE00B4ND3602,IE00B4ND3602
2013-11-29,24.81999969482422,24.899999618530273,24.81999969482422,24.920000076293945,15676,IE00B4ND3602,IE00B4ND3602
2013-12-02,24.700000762939453,24.700000762939453,24.389999389648438,24.389999389648438,10445,IE00B4ND3602,IE00B4ND3602
2013-12-03,24.299999237060547,24.3799991607666,24.260000228881836,24.309999465942383,16982,IE00B4ND3602,IE00B4ND3602
2013-12-04,24.149999618530273,24.329999923706055,24.100000381469727,24.360000610351562,9552,IE00B4ND3602,IE00B4ND3602
2013-12-05,24.540000915527344,24.540000915527344,24.25,24.389999389648438,93399,IE00B4ND3602,IE00B4ND3602
2013-12-06,24.3799991607666,24.549999237060547,24.3700008392334,24.489999771118164,61468,IE00B4ND3602,IE00B4ND3602
2013-12-09,24.399999618530273,24.549999237060547,24.399999618530273,24.540000915527344,18482,IE00B4ND3602,IE00B4ND3602
2013-12-10,24.84000015258789,25.190000534057617,24.65999984741211,25.06999969482422,8221,IE00B4ND3602,IE00B4ND3602
2013-12-11,24.889999389648438,25.010000228881836,24.8700008392334,24.979999542236328,6252,IE00B4ND3602,IE00B4ND3602
2013-12-12,24.940000534057617,24.940000534057617,24.3700008392334,24.440000534057617,2645,IE00B4ND3602,IE00B4ND3602
2013-12-13,24.260000228881836,24.510000228881836,24.209999084472656,24.559999465942383,9331,IE00B4ND3602,IE00B4ND3602
2013-12-16,24.43000030517578,24.809999465942383,24.43000030517578,24.809999465942383,9693,IE00B4ND3602,IE00B4ND3602
2013-12-17,24.600000381469727,24.780000686645508,24.350000381469727,24.5,360252,IE00B4ND3602,IE00B4ND3602
2013-12-18,24.489999771118164,24.549999237060547,24.420000076293945,24.459999084472656,4240,IE00B4ND3602,IE00B4ND3602
2013-12-19,24.09000015258789,24.219999313354492,23.75,23.780000686645508,8624,IE00B4ND3602,IE00B4ND3602
2013-12-20,23.68000030517578,23.920000076293945,23.670000076293945,23.920000076293945,10219,IE00B4ND3602,IE00B4ND3602
2013-12-23,23.84000015258789,23.850000381469727,23.68000030517578,23.850000381469727,2128,IE00B4ND3602,IE00B4ND3602
2013-12-24,23.709999084472656,23.899999618530273,23.709999084472656,23.84000015258789,2721,IE00B4ND3602,IE00B4ND3602
2013-12-27,24.1200008392334,24.15999984741211,24.049999237060547,24.139999389648438,43853,IE00B4ND3602,IE00B4ND3602
2013-12-30,23.90999984741211,24.040000915527344,23.90999984741211,23.969999313354492,4558,IE00B4ND3602,IE00B4ND3602
2013-12-31,23.81999969482422,23.93000030517578,23.81999969482422,23.860000610351562,4513,IE00B4ND3602,IE00B4ND3602
2014-01-02,24.139999389648438,24.450000762939453,24.139999389648438,24.350000381469727,2463,IE00B4ND3602,IE00B4ND3602
2014-01-03,24.420000076293945,24.489999771118164,24.420000076293945,24.559999465942383,2833,IE00B4ND3602,IE00B4ND3602
2014-01-06,24.56999969482422,24.700000762939453,24.540000915527344,24.65999984741211,19802,IE00B4ND3602,IE00B4ND3602
